"","String","Count"
"703","i_do_n't_know",54861
"711","i_do_n't_think",43814
"936","in_the_united_states",36025
"1515","the_end_of_the",30768
"279","at_the_same_time",28702
"444","do_n't_want_to",27508
"268","at_the_end_of",24866
"1652","the_rest_of_the",23606
"518","for_the_first_time",23594
"1279","one_of_the_most",20177
"1245","on_the_other_hand",19077
"713","i_do_n't_want",18745
"57","a_lot_of_people",18237
"1210","of_the_united_states",17955
"902","in_the_middle_of",17907
"969","is_one_of_the",15929
"1829","to_be_able_to",14614
"386","did_n't_want_to",13939
"411","do_n't_have_to",13779
"2116","you_do_n't_have",13322
"957","is_going_to_be",13210
"418","do_n't_know_what",13128
"250","as_well_as_the",12313
"838","in_front_of_the",12006
"1402","thank_you_very_much",11905
"1592","the_middle_of_the",11742
"207","as_a_result_of",11330
"2031","what_do_you_think",11313
"562","going_to_have_to",11275
"2055","when_it_comes_to",11180
"140","and_i_think_that",10898
"1704","the_united_states_and",10619
"550","going_to_be_a",10404
"1697","the_top_of_the",10114
"702","i_do_n't_have",9979
"1603","the_new_york_times",9909
"1981","was_one_of_the",9702
"500","for_a_long_time",9518
"687","i_did_n't_know",9518
"72","a_member_of_the",9077
"867","in_the_case_of",9026
"808","if_you_want_to",8789
"337","by_the_end_of",8562
"1929","to_the_united_states",8497
"1999","we_do_n't_have",8467
"1246","on_the_other_side",7998
"1470","the_back_of_the",7837
"1508","the_edge_of_the",7783
"1284","one_of_the_things",7636
"883","in_the_first_place",7564
"415","do_n't_know_if",7505
"414","do_n't_know_how",7433
"2123","you_do_n't_want",7431
"2000","we_do_n't_know",7371
"1228","on_the_basis_of",7274
"186","are_going_to_be",7182
"1528","the_fact_that_the",7165
"1484","the_center_of_the",7158
"886","in_the_form_of",7067
"1619","the_other_side_of",7054
"199","are_you_going_to",6957
"1542","the_first_time_in",6934
"59","a_lot_of_the",6880
"405","do_n't_have_a",6867
"1175","nothing_to_do_with",6834
"2056","when_we_come_back",6817
"796","i_would_like_to",6754
"522","for_the_rest_of",6667
"2067","why_do_n't_you",6639
"784","i_was_going_to",6627
"1973","was_going_to_be",6624
"284","at_the_top_of",6607
"436","do_n't_think_that",6587
"1850","to_do_with_the",6529
"41","a_little_bit_of",6524
